DateTime,EventId,ProductId,Latitude,Longitude,Battery,Light,AirplaneMode
1990895400000,EI000012081,69000015452,-17.9018,14.9968,0.98,OFF,ON
2231087400000,EI000013987,69000031963,7.49841,14.9968,0.23,OFF,ON
1482690600000,EI000025480,69000013725,7.49841,80.2629,0.93,OFF,OFF
1452105000000,EI000025008,69000007608,40.1314,80.2629,0.10,OFF,OFF
2307119400000,EI000009054,WG000012397,-86.0145,-172.029,0.59,OFF,ON
1867170600000,EI000003629,WG000010869,-86.0145,-172.029,0.05,OFF,OFF
1478025000000,EI000001507,WG000025579,83.2829,166.566,0.60,OFF,OFF
2120754600000,EI000021626,69000010152,83.2829,165.504,0.59,OFF,OFF
2018370600000,EI000004823,WG000008321,82.752,165.504,0.12,OFF,OFF
1578508200000,EI000012304,69000015250,-35.5959,-71.1917,0.64,OFF,ON
2563036200000,EI000027878,69000002776,61.5595,123.119,0.85,OFF,OFF
1833474600000,EI000014060,69000021784,67.7513,135.503,0.18,OFF,ON
1636828200000,EI000030404,69000014916,65.6984,131.397,0.19,OFF,ON
1147977000000,EI000011132,WG000008790,17.1821,34.3642,0.77,OFF,OFF
1363631400000,EI000009419,WG000006392,12.9192,25.8383,0.30,OFF,ON
2552754600000,EI000020508,WG000020609,12.9192,25.8383,0.14,OFF,OFF
1755109800000,EI000010684,69000026727,12.9192,-108.179,0.19,OFF,OFF
1109874600000,EI000005530,WG000004759,-54.0894,-108.179,0.49,OFF,OFF
1901039400000,EI000000133,69000007069,-54.0894,58.7551,0.95,OFF,OFF
2495385000000,EI000003382,WG000007269,29.3775,58.7551,0.50,OFF,ON
2225125800000,EI000009740,WG000032591,-69.9681,-139.936,0.26,OFF,OFF
1486405800000,EI000013419,69000024541,-39.6649,-79.3298,0.59,OFF,ON
2389458600000,EI000015963,WG000030322,22.3028,44.6056,0.29,OFF,ON
1680892200000,EI000013687,WG000028717,60.2012,120.402,0.71,OFF,OFF
2448729000000,EI000004369,WG000029299,60.2012,120.402,0.23,OFF,ON
1305916200000,EI000026943,WG000031249,39.6671,145.772,0.92,OFF,ON
1859913000000,EI000002838,69000026113,-42.1746,-84.3493,0.13,OFF,OFF
1205519400000,EI000030738,WG000004128,34.4177,68.8354,0.91,OFF,ON
1687977000000,EI000032701,WG000030941,75.0422,150.084,0.57,OFF,ON
1993228200000,EI000012658,69000004781,-63.8991,-127.798,0.47,OFF,ON
1261074600000,EI000029592,69000029509,-16.8234,-33.6467,0.84,OFF,ON
1186684200000,EI000019347,WG000013602,-68.6698,-137.34,0.65,OFF,ON
2152809000000,EI000022454,69000023509,64.4095,128.819,0.44,OFF,ON
1545244200000,EI000008193,69000007810,-0.268419,-0.536837,0.69,OFF,ON
1419791400000,EI000008219,69000013422,-0.268419,-0.536837,0.00,OFF,OFF
1422729000000,EI000022346,69000009407,28.79,57.58,0.96,OFF,ON
2511973800000,EI000022798,69000009768,-0.0367218,-0.0734436,0.82,OFF,ON
2151340200000,EI000029297,69000019610,-45.167,-90.3341,0.74,OFF,ON
1636914600000,EI000024676,WG000029368,-44.9232,-89.8464,0.53,OFF,ON
1027881000000,EI000027488,WG000000650,-44.9232,-89.8464,0.58,OFF,ON
1786041000000,EI000011593,WG000007776,74.9247,149.849,0.20,OFF,ON
2279817000000,EI000028034,WG000011339,-43.2578,-86.5157,0.81,OFF,OFF
1201717800000,EI000015454,WG000009683,-43.2578,-86.5157,0.13,OFF,OFF
1466620200000,EI000029249,69000010921,-13.5353,-27.0705,0.74,OFF,OFF
1123439400000,EI000002139,WG000010192,-13.5353,-27.0705,0.48,OFF,OFF
2205858600000,EI000029377,WG000011491,48.7765,97.5529,0.97,OFF,OFF
2038069800000,EI000009932,WG000032181,-20.1371,-40.2742,0.24,OFF,ON
1992277800000,EI000027163,69000016427,-20.1371,-173.772,0.67,OFF,OFF
1850149800000,EI000031326,WG000008579,-15.8979,-31.7958,0.02,OFF,OFF
1637692200000,EI000008658,69000026576,-43.1672,-86.3343,0.90,OFF,ON
2174409000000,EI000022206,69000029621,-26.1459,-52.2918,0.34,OFF,OFF
990210600000,EI000020332,69000019554,21.9946,43.9891,0.94,OFF,ON
2202229800000,EI000018193,WG000009365,21.9946,43.9891,0.11,OFF,OFF
1199903400000,EI000030318,69000011651,79.1853,158.371,0.92,OFF,OFF
2482943400000,EI000017855,WG000003039,79.1853,158.371,0.24,OFF,OFF
1746210600000,EI000011467,WG000003943,13.0995,26.1991,0.80,OFF,ON
1826130600000,EI000006217,WG000008926,13.0995,26.1991,0.13,OFF,OFF
1957372200000,EI000019915,69000011209,43.1697,86.3393,0.98,OFF,ON
1344105000000,EI000010500,WG000019029,79.7789,159.558,0.35,OFF,OFF
965673000000,EI000002147,69000024854,-27.0122,-54.0243,0.86,OFF,ON
2536857000000,EI000007768,WG000025794,6.78081,13.5616,0.61,OFF,ON
2361119400000,EI000006422,69000004405,50.0983,100.197,0.99,OFF,ON
2204735400000,EI000022311,WG000017326,-41.199,-82.3981,0.88,OFF,OFF
1598898600000,EI000017583,WG000013015,60.6829,121.366,0.01,OFF,OFF
2617122600000,EI000023550,WG000011618,-1.12049,-2.24098,0.88,OFF,ON
2482857000000,EI000007259,WG000010846,-73.4298,-146.86,0.39,OFF,OFF
1905877800000,EI000008308,WG000026162,-73.4298,-146.86,0.25,OFF,ON
1463855400000,EI000004037,69000012546,-9.02462,-18.0492,0.11,OFF,ON
1083004200000,EI000002325,WG000002592,67.555,135.11,0.64,OFF,ON
1206642600000,EI000030986,69000010020,67.555,135.11,0.24,OFF,ON
1264271400000,EI000015084,WG000013367,67.555,8.67179,0.71,OFF,OFF
1278095400000,EI000021819,69000029657,4.33589,8.67179,0.29,OFF,OFF
1383589800000,EI000005383,WG000028210,4.33589,8.67179,0.18,OFF,ON
1856716200000,EI000005381,WG000024880,-88.7362,-177.472,0.67,OFF,OFF
1349461800000,EI000020762,69000007386,-68.8797,-137.759,0.36,OFF,ON
1167676200000,EI000008843,69000007976,-68.8797,-123.059,0.20,OFF,OFF
1668018600000,EI000018843,69000012545,-61.5293,-123.059,0.32,OFF,ON
1180981800000,EI000020722,69000000664,76.7217,153.443,0.13,OFF,OFF
1574620200000,EI000011882,WG000030619,76.7217,153.443,0.51,OFF,OFF
2433004200000,EI000023658,WG000023846,15.3033,30.6065,0.09,OFF,OFF
1941388200000,EI000018206,WG000001087,15.3033,30.6065,0.43,OFF,OFF
2236444200000,EI000016555,69000010508,-61.6045,-123.209,0.07,OFF,ON
1375295400000,EI000002405,WG000010696,-61.6045,-123.209,0.67,OFF,ON
1066329000000,EI000008146,WG000016542,17.0368,34.0736,0.95,OFF,OFF
2031330600000,EI000021778,69000011382,17.0368,34.0736,0.58,OFF,ON
2033404200000,EI000027051,69000006560,78.5741,157.148,0.77,OFF,ON
1461522600000,EI000022614,WG000000018,78.5741,157.148,0.79,OFF,ON
1071253800000,EI000009297,WG000032463,-88.7716,-177.543,0.54,OFF,ON
1937241000000,EI000027510,WG000000827,-88.7716,-177.543,0.71,OFF,OFF
1527273000000,EI000012272,WG000028099,-78.7584,-157.517,0.47,OFF,OFF
1272393000000,EI000015505,WG000004659,-67.3607,-134.721,0.55,OFF,ON
2452789800000,EI000024779,69000003701,35.7485,71.497,0.85,OFF,ON
1990722600000,EI000030716,69000006663,35.7485,71.497,0.63,OFF,ON
2647276200000,EI000025573,WG000013921,64.5089,129.018,0.26,OFF,ON
1310149800000,EI000006045,69000015809,80.8822,161.764,0.23,OFF,ON
1244745000000,EI000013087,WG000028853,-67.2017,-134.403,0.67,OFF,ON
1316802600000,EI000017567,69000004970,-67.2017,-134.403,0.79,OFF,OFF
2525884200000,EI000026258,69000006019,-32.9318,-65.8637,0.39,OFF,OFF
1904322600000,EI000017398,WG000005940,-32.9318,-65.8637,0.95,OFF,OFF
1455906600000,EI000022201,69000031268,15.2364,30.4728,0.97,OFF,ON
1839263400000,EI000024257,69000023635,15.2364,30.4728,0.04,OFF,ON
1655404200000,EI000003472,69000024738,73.9024,147.805,0.88,OFF,ON
1396031400000,EI000021843,69000001416,73.9024,147.805,0.78,OFF,ON
1418236200000,EI000032193,69000032179,24.4237,48.8474,0.81,OFF,OFF
1779215400000,EI000002038,WG000032475,50.7746,101.549,0.41,OFF,OFF
1366655400000,EI000013967,WG000028289,50.7746,101.549,0.16,OFF,ON
1720117800000,EI000010904,69000025037,-41.0428,-82.0856,0.38,OFF,ON
2359909800000,EI000013091,69000011563,-47.9383,-95.8765,0.22,OFF,OFF
1076178600000,EI000004296,WG000010154,-47.9383,-95.8765,0.11,OFF,OFF
1660156200000,EI000002725,WG000008281,-47.9383,-95.8765,0.03,OFF,ON
1467311400000,EI000018209,WG000016204,-36.6834,-73.3668,0.02,OFF,OFF
1309026600000,EI000004166,WG000001395,-14.1126,-28.2253,0.14,OFF,ON
1293215400000,EI000031984,WG000016098,-14.1126,-28.2253,0.03,OFF,ON
1843151400000,EI000010098,WG000001838,-14.1126,-28.2253,0.74,OFF,ON
1684348200000,EI000009352,69000009659,-79.2366,-158.473,0.42,OFF,OFF
1750271400000,EI000017122,69000013745,85.652,171.304,0.94,OFF,OFF
1238092200000,EI000015434,WG000000470,85.652,171.304,0.96,OFF,OFF
1376245800000,EI000017884,69000006444,87.5053,175.011,0.87,OFF,OFF
961353000000,EI000001802,WG000009936,87.5053,175.011,0.22,OFF,OFF
1006453800000,EI000006996,69000013441,-11.8985,-23.797,0.56,OFF,ON
1102185000000,EI000030388,69000021248,-11.8985,-23.797,0.72,OFF,ON
1539023400000,EI000018297,WG000022147,41.6971,83.3942,0.82,OFF,ON
1545849000000,EI000024426,69000030979,72.8086,145.617,0.22,OFF,ON
1272220200000,EI000003807,WG000007622,72.8086,145.617,0.33,OFF,OFF
2372178600000,EI000018970,WG000031891,-21.2386,-42.4773,0.80,OFF,OFF
2048437800000,EI000022953,WG000004819,7.90276,15.8055,0.75,OFF,ON
1494613800000,EI000024508,WG000021310,7.90276,15.8055,0.15,OFF,ON
1287685800000,EI000023102,WG000025738,55.9992,111.998,0.50,OFF,OFF
1403721000000,EI000011845,69000003276,55.9992,111.998,0.37,OFF,OFF
1366309800000,EI000014023,WG000001002,-24.8934,-49.7868,0.66,OFF,ON
1732300200000,EI000025296,69000007725,-24.8934,-49.7868,0.40,OFF,OFF
977941800000,EI000030877,WG000006286,39.9976,79.9952,0.20,OFF,ON
1226082600000,EI000025164,69000016679,-69.8362,-139.672,0.23,OFF,OFF
1375295400000,EI000011082,WG000021430,-69.8362,-139.672,0.19,OFF,OFF
1306953000000,EI000002481,WG000002564,42.9806,85.9612,0.69,OFF,OFF
1005417000000,EI000021151,69000026081,42.9806,85.9612,0.91,OFF,ON
2357663400000,EI000025043,WG000010187,-85.6816,-171.363,0.87,OFF,OFF
2280162600000,EI000010138,69000005072,-85.6816,-171.363,0.27,OFF,ON
1227119400000,EI000014011,69000015254,83.4472,166.894,0.54,OFF,ON
1257618600000,EI000026109,WG000006845,71.2499,142.5,0.50,OFF,OFF
1591554600000,EI000009165,WG000006830,-30.7603,-61.5206,0.35,OFF,ON
2534092200000,EI000022951,WG000016060,-57.1505,-114.301,0.36,OFF,OFF
1411324200000,EI000019803,WG000029952,-57.1505,-114.301,0.03,OFF,OFF
2083861800000,EI000017970,69000014952,53.5709,107.142,0.69,OFF,OFF
2376585000000,EI000007773,WG000016296,60.9447,121.889,0.17,OFF,OFF
1410201000000,EI000005441,69000012184,60.9447,121.889,0.43,OFF,ON
1628274600000,EI000002837,WG000009068,-14.156,-28.3119,0.23,OFF,OFF
1484332200000,EI000024521,WG000023118,-14.156,-28.3119,0.98,OFF,OFF
1500748200000,EI000028186,69000025935,-8.95389,-17.9078,0.55,OFF,OFF
1459794600000,EI000025588,69000021693,-69.8264,-139.653,0.00,OFF,ON
1576521000000,EI000017650,69000024961,-69.8264,-139.653,0.35,OFF,OFF
1134153000000,EI000032650,WG000027426,-54.4849,-108.97,0.71,OFF,ON
1543948200000,EI000021835,69000014148,-54.4849,-108.97,0.11,OFF,ON
1895596200000,EI000010733,WG000013116,-20.5736,-41.1471,0.01,OFF,ON
1137349800000,EI000019690,WG000010739,-20.5736,-41.1471,0.51,OFF,ON
1700332200000,EI000031378,WG000000917,-10.2406,-20.4812,0.77,OFF,ON
2619023400000,EI000001246,69000008963,-10.2406,-20.4812,0.73,OFF,OFF
1160937000000,EI000030044,WG000002260,-55.7083,-111.417,0.48,OFF,OFF
1543775400000,EI000003760,69000024416,-55.7083,-111.417,0.24,OFF,OFF
2034181800000,EI000010321,WG000002325,-29.5939,-59.1879,0.22,OFF,OFF
1598207400000,EI000013404,69000023962,31.0726,62.1451,0.41,OFF,OFF
1286994600000,EI000013691,WG000009040,-83.5646,-167.129,0.92,OFF,ON
1638383400000,EI000021013,69000024684,-83.5646,-167.129,0.21,OFF,ON
2558802600000,EI000015426,69000003919,-30.143,-60.2861,0.28,OFF,OFF
2633020200000,EI000024435,WG000020221,-12.3603,-24.7206,0.32,OFF,OFF
1203705000000,EI000008370,WG000028963,-12.3603,-99.9216,0.71,OFF,OFF
1967481000000,EI000023217,WG000023543,-49.9608,-99.9216,0.14,OFF,ON
2670949800000,EI000017256,WG000002190,-49.9608,-99.9216,0.58,OFF,OFF
1659292200000,EI000025037,69000017305,9.27422,18.5484,0.34,OFF,ON
1879266600000,EI000014233,69000021639,63.9461,127.892,0.33,OFF,ON
1403893800000,EI000005349,WG000010403,-64.9285,-129.857,0.86,OFF,ON
2644943400000,EI000026388,69000015644,32.4098,64.8196,0.71,OFF,OFF
1885487400000,EI000028479,WG000002744,10.4488,20.8976,0.14,OFF,ON
2669049000000,EI000029732,WG000009568,72.3118,144.624,0.07,OFF,OFF
2195490600000,EI000013754,69000007485,72.3118,144.624,0.22,OFF,ON
1118773800000,EI000012739,69000029424,-6.17588,-12.3518,0.46,OFF,ON
1965148200000,EI000011380,69000004068,-6.17588,-12.3518,0.78,OFF,ON
1647714600000,EI000004258,WG000032299,-5.07894,-10.1579,0.56,OFF,ON
1843065000000,EI000007597,WG000011586,68.4184,136.837,0.03,OFF,OFF
2029257000000,EI000028990,WG000030656,68.4184,136.837,0.89,OFF,OFF
1280601000000,EI000028921,WG000015464,30.7595,61.519,0.02,OFF,OFF
2204735400000,EI000006380,69000023298,30.7595,61.519,0.16,OFF,OFF
2032453800000,EI000003052,69000027586,30.7595,61.519,0.71,OFF,ON
1136226600000,EI000019009,WG000025016,58.4193,116.839,0.52,OFF,OFF
1529433000000,EI000032231,69000028907,-85.9542,-171.908,0.81,OFF,ON
1317407400000,EI000016715,69000012966,-79.0779,-158.156,0.36,OFF,OFF
1212258600000,EI000004847,WG000003599,-4.54609,-9.09217,0.78,OFF,ON
1519324200000,EI000028216,69000014220,81.8328,163.666,0.74,OFF,ON
967573800000,EI000018215,WG000008328,81.8328,163.666,0.25,OFF,ON
1275762600000,EI000021628,69000004656,-20.3426,-40.6851,0.89,OFF,OFF
1645727400000,EI000012985,WG000015413,-4.20318,-8.40636,0.33,OFF,OFF
1549391400000,EI000005284,69000019791,-4.20318,-8.40636,0.49,OFF,ON
1264876200000,EI000025922,WG000022863,-73.9837,-147.967,0.71,OFF,ON
2480524200000,EI000029738,69000030676,-73.9837,-147.967,0.06,OFF,OFF
1358793000000,EI000003348,69000031239,-15.1558,-30.3116,0.35,OFF,ON
1409509800000,EI000010736,69000026930,-79.1765,-158.353,0.08,OFF,ON
1029868200000,EI000032341,WG000005876,-79.1765,-158.353,0.90,OFF,ON
1562437800000,EI000015265,WG000017787,-9.40593,-18.8119,0.83,OFF,ON
1726857000000,EI000017462,69000002313,-9.40593,-18.8119,0.99,OFF,ON
1424111400000,EI000007561,69000015607,60.5441,121.088,0.89,OFF,ON
1352053800000,EI000026173,WG000028586,8.09892,16.1978,0.34,OFF,ON
1471545000000,EI000002244,WG000025470,8.09892,16.1978,0.93,OFF,OFF
2475945000000,EI000028228,69000022331,-42.3875,-84.5994,0.69,OFF,ON
1030300200000,EI000005469,69000023196,-42.2997,-84.5994,0.15,OFF,OFF
1338661800000,EI000011060,WG000031446,27.5076,55.0152,0.39,OFF,ON
1465151400000,EI000000652,69000019299,27.5076,55.0152,0.64,OFF,ON
947356200000,EI000021181,69000011754,27.5076,-141.045,0.86,OFF,ON
1231525800000,EI000028999,WG000013447,-70.5223,-141.045,0.39,OFF,ON
2644943400000,EI000029226,WG000002003,-4.17713,-8.35426,0.45,OFF,ON
2377449000000,EI000007974,WG000032251,-1.91795,-3.83591,0.64,OFF,OFF
1116527400000,EI000010458,69000004240,6.11864,12.2373,0.18,OFF,ON
2451839400000,EI000015684,WG000029979,-54.2348,-108.47,0.05,OFF,ON
2266943400000,EI000008851,69000016189,-54.2348,-108.47,0.54,OFF,ON
2537807400000,EI000023242,WG000024935,-56.1995,-112.399,0.73,OFF,OFF
1898620200000,EI000016142,69000006188,-56.1995,-112.399,0.83,OFF,OFF
2154450600000,EI000010913,69000005839,75.4399,150.88,0.07,OFF,OFF
1654021800000,EI000010125,69000010450,-12.6518,-25.3036,0.46,OFF,OFF
1640025000000,EI000007857,69000026983,-12.6518,100.493,0.27,OFF,ON
1421865000000,EI000002912,69000018804,50.2467,100.493,0.75,OFF,ON
1339957800000,EI000000303,69000015477,79.104,158.208,0.86,OFF,ON
2530290600000,EI000029492,69000026167,-67.5038,-135.008,0.11,OFF,ON
1406658600000,EI000024438,69000010264,-67.5038,-135.008,0.99,OFF,OFF
1021228200000,EI000005635,WG000019556,22.2223,44.4446,0.40,OFF,OFF
1536777000000,EI000010497,69000007916,60.1936,120.387,0.88,OFF,OFF
1956508200000,EI000028429,WG000027340,-18.1334,-36.2669,0.72,OFF,OFF
1287167400000,EI000031361,69000014529,-18.1334,-36.2669,0.16,OFF,ON
1590172200000,EI000006721,WG000018211,43.5303,87.0606,0.93,OFF,OFF
1810751400000,EI000005134,WG000013742,43.5303,74.2465,0.65,OFF,OFF
1562783400000,EI000029008,WG000027537,37.1233,74.2465,0.38,OFF,OFF
1950028200000,EI000016270,69000005363,-71.851,-143.702,0.30,OFF,OFF
1902421800000,EI000016164,69000016822,-45.5642,-91.1285,0.01,OFF,OFF
2470761000000,EI000012933,69000017068,-45.5642,-91.1285,0.30,OFF,ON
1087065000000,EI000000299,69000026434,-62.7655,-125.531,0.99,OFF,OFF
1072722600000,EI000023184,69000004435,-17.5135,-35.027,0.65,OFF,OFF
1419359400000,EI000000605,69000015304,-25.0796,-50.1591,0.69,OFF,OFF
1309717800000,EI000011208,69000007750,-25.0796,-50.1591,0.39,OFF,OFF
1517164200000,EI000008378,WG000013050,-21.1833,-42.3665,0.12,OFF,OFF
1369506600000,EI000009880,WG000024036,40.0254,80.0509,0.29,OFF,OFF
1483900200000,EI000015003,69000024458,40.0254,80.0509,0.31,OFF,ON
1140201000000,EI000021158,69000025318,-64.5839,-129.168,0.61,OFF,OFF
1231266600000,EI000001604,69000031204,-64.5839,-129.168,0.05,OFF,ON
1616524200000,EI000007817,69000027401,22.1193,44.2385,0.02,OFF,ON
1350239400000,EI000011601,69000006125,22.1193,44.2385,0.24,OFF,ON
2652892200000,EI000028042,69000031046,-58.6506,-117.301,0.88,OFF,ON
1424543400000,EI000022892,69000010998,-89.6212,160.192,0.47,OFF,OFF
1761503400000,EI000028459,WG000003825,80.0958,160.192,0.40,OFF,ON
1895509800000,EI000023095,WG000017155,-23.6488,-47.2975,0.76,OFF,ON
1726338600000,EI000010539,WG000013234,87.7823,175.565,0.86,OFF,ON
1719945000000,EI000029567,WG000017570,-62.3935,-124.787,0.70,OFF,ON
2030985000000,EI000000180,69000000689,-62.3935,-124.787,0.45,OFF,ON
1606933800000,EI000031002,WG000028393,49.0103,98.0206,0.15,OFF,ON
1735237800000,EI000022925,WG000018038,38.2132,76.4265,0.88,OFF,OFF
1077301800000,EI000006442,69000012006,8.62207,17.2441,0.18,OFF,ON
1882031400000,EI000004718,WG000022607,8.62207,17.2441,0.35,OFF,ON
959625000000,EI000014586,69000031020,47.9293,95.8586,0.43,OFF,ON
1836066600000,EI000026893,WG000028319,47.9293,95.8586,0.56,OFF,OFF
1877452200000,EI000016363,WG000011282,-88.4864,-176.973,0.17,OFF,ON
1333305000000,EI000026268,WG000007002,-88.4864,-176.973,0.23,OFF,OFF
1504636200000,EI000000570,WG000003810,-45.313,-90.6259,0.68,OFF,OFF
1042914600000,EI000023772,69000021046,-45.313,-90.6259,0.75,OFF,OFF
1503167400000,EI000017586,69000026791,89.5796,179.159,0.08,OFF,ON
1349289000000,EI000032384,69000003178,-20.0933,-40.1866,0.98,OFF,ON
1359397800000,EI000001005,WG000014182,-20.0933,-40.1866,0.69,OFF,ON
1600453800000,EI000003122,WG000012631,66.0834,132.167,0.77,OFF,ON
1638901800000,EI000030446,69000020107,34.8261,69.6522,0.55,OFF,OFF
2511801000000,EI000020432,WG000031533,34.8261,69.6522,0.56,OFF,ON
1877106600000,EI000019996,WG000029577,70.9263,141.853,0.97,OFF,OFF
1278873000000,EI000023581,69000029126,70.9263,141.853,0.45,OFF,ON
1556303400000,EI000004122,WG000024272,-47.8109,-95.6218,0.84,OFF,OFF
1144953000000,EI000000851,WG000018229,-46.2521,-92.5043,0.40,OFF,OFF
1323628200000,EI000022049,WG000013191,-89.476,-178.952,0.43,OFF,OFF
2386866600000,EI000026059,69000025852,6.65011,13.3002,0.39,OFF,OFF
1443897000000,EI000025087,69000028520,-21.5018,-43.0037,0.07,OFF,OFF
1337106600000,EI000025554,69000019890,-29.145,-58.29,0.86,OFF,ON
1112034600000,EI000016277,69000021108,-29.145,-58.29,0.02,OFF,ON
1723833000000,EI000003490,WG000003319,8.03943,16.0789,0.94,OFF,ON
1389292200000,EI000019396,69000011895,48.943,97.8859,0.62,OFF,ON
1171305000000,EI000022343,WG000029577,48.943,97.8859,0.79,OFF,ON
2071161000000,EI000018042,WG000013981,-73.1063,-146.213,0.22,OFF,OFF
1348165800000,EI000030690,WG000003995,-1.27277,-170.754,0.93,OFF,ON
1769020200000,EI000006281,69000000648,-85.3768,-170.754,0.69,OFF,OFF
1834857000000,EI000029896,WG000002383,-85.3768,-170.754,0.18,OFF,ON
2197650600000,EI000000291,69000023760,7.03822,14.0764,0.86,OFF,OFF
1959445800000,EI000005993,WG000017993,21.7278,43.4557,0.74,OFF,ON
2514738600000,EI000026700,69000012033,-14.1006,-28.2011,0.37,OFF,ON
1959273000000,EI000006661,WG000023597,-14.1006,-28.2011,0.50,OFF,OFF
1523989800000,EI000021079,WG000006642,-37.0331,-74.0662,0.30,OFF,OFF
1236537000000,EI000016490,69000017300,-37.0331,122.816,0.15,OFF,OFF
2583167400000,EI000002306,69000028438,61.408,122.816,0.43,OFF,ON
2253724200000,EI000012024,69000004395,-6.4859,-12.9718,0.79,OFF,OFF
1740508200000,EI000016693,WG000024111,76.5173,153.035,0.74,OFF,ON
1131906600000,EI000001611,WG000027339,76.5173,153.035,0.89,OFF,OFF
1655663400000,EI000021677,69000010136,13.5032,27.0064,0.55,OFF,ON
1606415400000,EI000024310,WG000029083,13.5032,27.0064,0.39,OFF,ON
1026325800000,EI000008959,WG000003603,-29.6113,-59.2227,0.69,OFF,OFF
1530383400000,EI000027753,WG000000323,7.54287,15.0857,0.50,OFF,OFF
1795113000000,EI000030813,WG000022884,7.54287,15.0857,0.96,OFF,ON
1478457000000,EI000029519,WG000020740,30.7149,61.4298,0.17,OFF,OFF
2376325800000,EI000015919,69000019225,30.7149,61.4298,0.31,OFF,OFF
1160937000000,EI000023972,WG000020337,-10.0357,-20.0715,0.95,OFF,ON
1581013800000,EI000004690,69000001996,-81.7447,-163.489,0.28,OFF,ON
1883586600000,EI000017710,69000025215,-5.0803,-10.1606,0.45,OFF,OFF
1681324200000,EI000002228,69000009209,42.6021,85.2042,0.38,OFF,OFF
1944066600000,EI000018476,69000019258,0.460171,142.258,0.30,OFF,OFF
1259346600000,EI000027952,69000025718,71.1291,142.258,0.16,OFF,OFF
1603305000000,EI000028763,69000023849,71.1291,142.258,0.58,OFF,ON
2603989800000,EI000029492,69000024316,-32.8539,-65.7078,0.16,OFF,ON
1154802600000,EI000010560,WG000027878,-32.8539,-65.7078,0.65,OFF,ON
1668709800000,EI000012343,WG000026285,-22.965,-45.93,0.42,OFF,OFF
1430937000000,EI000023871,WG000013657,-22.965,-45.93,0.10,OFF,ON
2344357800000,EI000031556,69000002586,-22.965,-45.93,0.39,OFF,ON
1483813800000,EI000018840,69000008433,-60.173,-120.346,0.90,OFF,OFF
1617733800000,EI000012117,WG000018780,2.49243,4.98486,0.37,OFF,OFF
1731522600000,EI000019343,WG000023458,2.49243,4.98486,0.77,OFF,ON
1878834600000,EI000003072,WG000001272,41.6728,83.3456,0.98,OFF,OFF
1324837800000,EI000024890,69000000756,-80.2534,-160.507,0.60,OFF,ON
1947954600000,EI000023944,WG000024173,-7.48654,150.768,0.47,OFF,ON
1407349800000,EI000004943,WG000003825,75.3842,150.768,0.25,OFF,OFF
1108578600000,EI000016714,69000014805,43.7532,87.5064,0.32,OFF,OFF
1935253800000,EI000029354,69000009260,43.7532,121.971,0.74,OFF,ON
1558463400000,EI000032088,WG000023499,60.9854,121.971,0.91,OFF,OFF
1210876200000,EI000018110,WG000015469,60.9854,121.971,0.11,OFF,ON
1710873000000,EI000030742,WG000003185,-83.7746,-167.549,0.54,OFF,ON
2191257000000,EI000008136,WG000017746,71.4672,142.934,0.38,OFF,ON
1380565800000,EI000011345,69000008608,-65.1567,-130.313,0.42,OFF,OFF
1154025000000,EI000007550,WG000007953,-68.7252,-137.45,0.58,OFF,OFF
1883413800000,EI000032567,69000006619,-68.7252,-137.45,0.56,OFF,ON
2536079400000,EI000022893,69000029828,-68.7252,-7.78421,0.86,OFF,ON
1376764200000,EI000028625,WG000032101,-3.89211,-7.78421,0.50,OFF,ON
2001436200000,EI000009433,69000024842,-3.89211,-7.78421,0.24,OFF,ON
1337711400000,EI000012634,69000025711,-80.1701,-160.34,0.87,OFF,OFF
1821465000000,EI000026504,69000014925,-80.1701,-160.34,0.86,OFF,ON
1971109800000,EI000028155,69000014348,-10.1147,-20.2293,0.47,OFF,ON
1271529000000,EI000031337,69000025539,-10.1147,-20.2293,0.49,OFF,ON
1755714600000,EI000000567,69000014461,-71.0914,-142.183,0.82,OFF,ON
992802600000,EI000032425,WG000001561,66.9564,133.913,0.46,OFF,ON
1316284200000,EI000030552,WG000015176,44.0085,88.017,0.13,OFF,ON
1438885800000,EI000021839,69000002531,-66.2073,-132.415,0.41,OFF,OFF
2257353000000,EI000027059,WG000009861,-63.4054,-126.811,0.47,OFF,OFF
1477765800000,EI000027318,WG000013784,-63.4054,-126.811,0.23,OFF,ON
956082600000,EI000012083,WG000029933,-10.2379,-20.4758,0.07,OFF,OFF
1692901800000,EI000029907,WG000027079,-79.6803,-159.361,0.19,OFF,ON
1130956200000,EI000029185,69000024395,-61.3294,-122.659,0.96,OFF,OFF
1004293800000,EI000011738,69000002087,-61.3294,-122.659,0.23,OFF,ON
1684521000000,EI000022060,69000027043,-85.4154,-170.831,0.49,OFF,ON
1965061800000,EI000020637,69000015623,-85.4154,-170.831,0.98,OFF,OFF
1541097000000,EI000028615,WG000026363,-39.3019,-78.6039,0.52,OFF,ON
988309800000,EI000016878,WG000031838,-27.6053,-55.2106,0.42,OFF,ON
1979836200000,EI000019076,WG000019894,-27.6053,-55.2106,0.38,OFF,OFF
949429800000,EI000024316,69000030167,-38.2041,-76.4081,0.88,OFF,OFF
2580661800000,EI000021566,WG000020134,-40.7015,-81.4029,0.60,OFF,ON
1707417000000,EI000010901,WG000012013,-40.7015,-81.4029,0.20,OFF,ON
2178901800000,EI000021472,69000032719,-40.2997,-80.5993,0.72,OFF,OFF
